y,d,s,g,c,enn,enr,Teacher_Count
1718,13,0000,Grade Level,Ninth,27368,7.7,19422
1718,13,0000,Grade Level,Tenth,27629,7.8,19422
1718,13,0000,Grade Level,Eleventh,27083,7.6,19422
1718,13,0000,Grade Level,Twelfth,27557,7.8,19422
1718,13,0000,Race/Ethnicity,American Indian/Alaskan Native,173,*,19422
1718,13,0000,Race/Ethnicity,Asian,3940,1.1,19422
1718,13,0000,Race/Ethnicity,Black/African American,72670,20.5,19422
1718,13,0000,Race/Ethnicity,Hispanic,251572,70.9,19422
1718,13,0000,Race/Ethnicity,Multiracial,2037,0.6,19422
1718,13,0000,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,121,*,19422
1718,13,0000,Race/Ethnicity,White,24327,6.9,19422
1718,13,0000,Subgroups,Economically Disadvantaged,234512,66.1,19422
1718,13,0000,Subgroups,English Language Learners,72051,20.3,19422
1718,13,0000,Subgroups,Homeless,1928,0.5,19422
1718,13,0000,Subgroups,Migrant,919,0.3,19422
1718,13,0000,Subgroups,Students with Disabilities,35423,10.0,19422
1718,13,0000,Total,Total Students,354840,100.0,19422
1718,13,0041,Gender,Female,580,54.1,65
1718,13,0041,Gender,Male,492,45.9,65
1718,13,0041,Grade Level,PK,73,6.8,65
1718,13,0041,Grade Level,KG,87,8.1,65
1718,13,0041,Grade Level,First,95,8.9,65
1718,13,0041,Grade Level,Second,118,11.0,65
1718,13,0041,Grade Level,Third,126,11.8,65
1718,13,0041,Grade Level,Fourth,125,11.7,65
1718,13,0041,Grade Level,Fifth,135,12.6,65
1718,13,0041,Grade Level,Sixth,122,11.4,65
1718,13,0041,Grade Level,Seventh,102,9.5,65
1718,13,0041,Grade Level,Eighth,89,8.3,65
1718,13,0041,Race/Ethnicity,American Indian/Alaskan Native,*,*,65
1718,13,0041,Race/Ethnicity,Asian,22,2.1,65
1718,13,0041,Race/Ethnicity,Black/African American,170,15.9,65
1718,13,0041,Race/Ethnicity,Hispanic,759,70.8,65
1718,13,0041,Race/Ethnicity,Multiracial,15,1.4,65
1718,13,0041,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,65
1718,13,0041,Race/Ethnicity,White,102,9.5,65
1718,13,0041,Subgroups,Economically Disadvantaged,596,55.6,65
1718,13,0041,Subgroups,English Language Learners,47,4.4,65
1718,13,0041,Subgroups,Homeless,*,*,65
1718,13,0041,Subgroups,Migrant,*,*,65
1718,13,0041,Subgroups,Students with Disabilities,86,8.0,65
1718,13,0041,Total,Total Students,1072,100.0,65
1718,13,0070,Gender,Female,239,48.8,29
1718,13,0070,Gender,Male,251,51.2,29
1718,13,0070,Grade Level,KG,79,16.1,29
1718,13,0070,Grade Level,First,83,16.9,29
1718,13,0070,Grade Level,Second,72,14.7,29
1718,13,0070,Grade Level,Third,62,12.7,29
1718,13,0070,Grade Level,Fourth,54,11.0,29
1718,13,0070,Grade Level,Fifth,41,8.4,29
1718,13,0070,Grade Level,Sixth,37,7.6,29
1718,13,0070,Grade Level,Seventh,29,5.9,29
1718,13,0070,Grade Level,Eighth,33,6.7,29
1718,13,0070,Race/Ethnicity,American Indian/Alaskan Native,*,*,29
1718,13,0070,Race/Ethnicity,Asian,13,2.7,29
1718,13,0070,Race/Ethnicity,Black/African American,93,19.0,29
1718,13,0070,Race/Ethnicity,Hispanic,289,59.0,29
1718,13,0070,Race/Ethnicity,Multiracial,*,*,29
1718,13,0070,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,29
1718,13,0070,Race/Ethnicity,White,86,17.6,29
1718,13,0070,Subgroups,Economically Disadvantaged,97,19.8,29
1718,13,0070,Subgroups,English Language Learners,30,6.1,29
1718,13,0070,Subgroups,Homeless,*,*,29
1718,13,0070,Subgroups,Migrant,*,*,29
1718,13,0070,Subgroups,Students with Disabilities,46,9.4,29
1718,13,0070,Total,Total Students,490,100.0,29
1718,13,0071,Gender,Female,859,49.4,96
1718,13,0071,Gender,Male,879,50.6,96
1718,13,0071,Grade Level,PK,51,2.9,96
1718,13,0071,Grade Level,KG,162,9.3,96
1718,13,0071,Grade Level,First,161,9.3,96
1718,13,0071,Grade Level,Second,183,10.5,96
1718,13,0071,Grade Level,Third,195,11.2,96
1718,13,0071,Grade Level,Fourth,191,11.0,96
1718,13,0071,Grade Level,Fifth,202,11.6,96
1718,13,0071,Grade Level,Sixth,203,11.7,96
1718,13,0071,Grade Level,Seventh,207,11.9,96
1718,13,0071,Grade Level,Eighth,183,10.5,96
1718,13,0071,Race/Ethnicity,American Indian/Alaskan Native,*,*,96
1718,13,0071,Race/Ethnicity,Asian,45,2.6,96
1718,13,0071,Race/Ethnicity,Black/African American,24,1.4,96
1718,13,0071,Race/Ethnicity,Hispanic,1592,91.6,96
1718,13,0071,Race/Ethnicity,Multiracial,*,*,96
1718,13,0071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,96
1718,13,0071,Race/Ethnicity,White,70,4.0,96
1718,13,0071,Subgroups,Economically Disadvantaged,715,41.1,96
1718,13,0071,Subgroups,English Language Learners,661,38.0,96
1718,13,0071,Subgroups,Homeless,*,*,96
1718,13,0071,Subgroups,Migrant,*,*,96
1718,13,0071,Subgroups,Students with Disabilities,83,4.8,96
1718,13,0071,Total,Total Students,1738,100.0,96
1718,13,0072,Gender,Female,282,51.3,24
1718,13,0072,Gender,Male,268,48.7,24
1718,13,0072,Grade Level,KG,93,16.9,24
1718,13,0072,Grade Level,First,93,16.9,24
1718,13,0072,Grade Level,Second,76,13.8,24
1718,13,0072,Grade Level,Third,108,19.6,24
1718,13,0072,Grade Level,Fourth,96,17.5,24
1718,13,0072,Grade Level,Fifth,84,15.3,24
1718,13,0072,Race/Ethnicity,American Indian/Alaskan Native,*,*,24
1718,13,0072,Race/Ethnicity,Asian,*,*,24
1718,13,0072,Race/Ethnicity,Black/African American,65,11.8,24
1718,13,0072,Race/Ethnicity,Hispanic,460,83.6,24
1718,13,0072,Race/Ethnicity,Multiracial,*,*,24
1718,13,0072,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,24
1718,13,0072,Race/Ethnicity,White,23,4.2,24
1718,13,0072,Subgroups,Economically Disadvantaged,21,3.8,24
1718,13,0072,Subgroups,English Language Learners,169,30.7,24
1718,13,0072,Subgroups,Homeless,*,*,24
1718,13,0072,Subgroups,Migrant,*,*,24
1718,13,0072,Subgroups,Students with Disabilities,13,2.4,24
1718,13,0072,Total,Total Students,550,100.0,24
1718,13,0073,Gender,Female,498,50.6,66
1718,13,0073,Gender,Male,487,49.4,66
1718,13,0073,Grade Level,KG,80,8.1,66
1718,13,0073,Grade Level,First,119,12.1,66
1718,13,0073,Grade Level,Second,132,13.4,66
1718,13,0073,Grade Level,Third,134,13.6,66
1718,13,0073,Grade Level,Fourth,118,12.0,66
1718,13,0073,Grade Level,Fifth,104,10.6,66
1718,13,0073,Grade Level,Sixth,122,12.4,66
1718,13,0073,Grade Level,Seventh,99,10.1,66
1718,13,0073,Grade Level,Eighth,77,7.8,66
1718,13,0073,Race/Ethnicity,American Indian/Alaskan Native,*,*,66
1718,13,0073,Race/Ethnicity,Asian,*,*,66
1718,13,0073,Race/Ethnicity,Black/African American,384,39.0,66
1718,13,0073,Race/Ethnicity,Hispanic,556,56.4,66
1718,13,0073,Race/Ethnicity,Multiracial,12,1.2,66
1718,13,0073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,66
1718,13,0073,Race/Ethnicity,White,28,2.8,66
1718,13,0073,Subgroups,Economically Disadvantaged,897,91.1,66
1718,13,0073,Subgroups,English Language Learners,202,20.5,66
1718,13,0073,Subgroups,Homeless,50,5.1,66
1718,13,0073,Subgroups,Migrant,82,8.3,66
1718,13,0073,Subgroups,Students with Disabilities,120,12.2,66
1718,13,0073,Total,Total Students,985,100.0,66
1718,13,0081,Gender,Female,188,43.6,27
1718,13,0081,Gender,Male,243,56.4,27
1718,13,0081,Grade Level,PK,38,8.8,27
1718,13,0081,Grade Level,KG,71,16.5,27
1718,13,0081,Grade Level,First,84,19.5,27
1718,13,0081,Grade Level,Second,73,16.9,27
1718,13,0081,Grade Level,Third,76,17.6,27
1718,13,0081,Grade Level,Fourth,47,10.9,27
1718,13,0081,Grade Level,Fifth,42,9.7,27
1718,13,0081,Race/Ethnicity,American Indian/Alaskan Native,*,*,27
1718,13,0081,Race/Ethnicity,Asian,*,*,27
1718,13,0081,Race/Ethnicity,Black/African American,333,77.3,27
1718,13,0081,Race/Ethnicity,Hispanic,97,22.5,27
1718,13,0081,Race/Ethnicity,Multiracial,*,*,27
1718,13,0081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,27
1718,13,0081,Race/Ethnicity,White,*,*,27
1718,13,0081,Subgroups,Economically Disadvantaged,379,87.9,27
1718,13,0081,Subgroups,English Language Learners,59,13.7,27
1718,13,0081,Subgroups,Homeless,11,2.6,27
1718,13,0081,Subgroups,Migrant,*,*,27
1718,13,0081,Subgroups,Students with Disabilities,33,7.7,27
1718,13,0081,Total,Total Students,431,100.0,27
1718,13,0091,Gender,Female,847,49.9,106
1718,13,0091,Gender,Male,852,50.1,106
1718,13,0091,Grade Level,PK,39,2.3,106
1718,13,0091,Grade Level,KG,117,6.9,106
1718,13,0091,Grade Level,First,159,9.4,106
1718,13,0091,Grade Level,Second,160,9.4,106
1718,13,0091,Grade Level,Third,193,11.4,106
1718,13,0091,Grade Level,Fourth,194,11.4,106
1718,13,0091,Grade Level,Fifth,186,10.9,106
1718,13,0091,Grade Level,Sixth,208,12.2,106
1718,13,0091,Grade Level,Seventh,218,12.8,106
1718,13,0091,Grade Level,Eighth,225,13.2,106
1718,13,0091,Race/Ethnicity,American Indian/Alaskan Native,*,*,106
1718,13,0091,Race/Ethnicity,Asian,24,1.4,106
1718,13,0091,Race/Ethnicity,Black/African American,51,3.0,106
1718,13,0091,Race/Ethnicity,Hispanic,1558,91.7,106
1718,13,0091,Race/Ethnicity,Multiracial,*,*,106
1718,13,0091,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,106
1718,13,0091,Race/Ethnicity,White,58,3.4,106
1718,13,0091,Subgroups,Economically Disadvantaged,887,52.2,106
1718,13,0091,Subgroups,English Language Learners,279,16.4,106
1718,13,0091,Subgroups,Homeless,*,*,106
1718,13,0091,Subgroups,Migrant,*,*,106
1718,13,0091,Subgroups,Students with Disabilities,160,9.4,106
1718,13,0091,Total,Total Students,1699,100.0,106
1718,13,0092,Gender,Female,1066,49.0,122
1718,13,0092,Gender,Male,1108,51.0,122
1718,13,0092,Grade Level,PK,*,*,122
1718,13,0092,Grade Level,KG,191,8.8,122
1718,13,0092,Grade Level,First,225,10.3,122
1718,13,0092,Grade Level,Second,229,10.5,122
1718,13,0092,Grade Level,Third,250,11.5,122
1718,13,0092,Grade Level,Fourth,265,12.2,122
1718,13,0092,Grade Level,Fifth,257,11.8,122
1718,13,0092,Grade Level,Sixth,261,12.0,122
1718,13,0092,Grade Level,Seventh,258,11.9,122
1718,13,0092,Grade Level,Eighth,236,10.9,122
1718,13,0092,Race/Ethnicity,American Indian/Alaskan Native,*,*,122
1718,13,0092,Race/Ethnicity,Asian,35,1.6,122
1718,13,0092,Race/Ethnicity,Black/African American,27,1.2,122
1718,13,0092,Race/Ethnicity,Hispanic,999,46.0,122
1718,13,0092,Race/Ethnicity,Multiracial,14,0.6,122
1718,13,0092,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,122
1718,13,0092,Race/Ethnicity,White,1098,50.5,122
1718,13,0092,Subgroups,Economically Disadvantaged,871,40.1,122
1718,13,0092,Subgroups,English Language Learners,624,28.7,122
1718,13,0092,Subgroups,Homeless,*,*,122
1718,13,0092,Subgroups,Migrant,*,*,122
1718,13,0092,Subgroups,Students with Disabilities,103,4.7,122
1718,13,0092,Total,Total Students,2174,100.0,122
1718,13,0100,Gender,Female,559,49.8,60
1718,13,0100,Gender,Male,563,50.2,60
1718,13,0100,Grade Level,KG,215,19.2,60
1718,13,0100,Grade Level,First,181,16.1,60
1718,13,0100,Grade Level,Second,196,17.5,60
1718,13,0100,Grade Level,Third,192,17.1,60
1718,13,0100,Grade Level,Fourth,183,16.3,60
1718,13,0100,Grade Level,Fifth,155,13.8,60
1718,13,0100,Race/Ethnicity,American Indian/Alaskan Native,*,*,60
1718,13,0100,Race/Ethnicity,Asian,*,*,60
1718,13,0100,Race/Ethnicity,Black/African American,12,1.1,60
1718,13,0100,Race/Ethnicity,Hispanic,1101,98.1,60
1718,13,0100,Race/Ethnicity,Multiracial,*,*,60
1718,13,0100,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,60
1718,13,0100,Race/Ethnicity,White,*,*,60
1718,13,0100,Subgroups,Economically Disadvantaged,1001,89.2,60
1718,13,0100,Subgroups,English Language Learners,367,32.7,60
1718,13,0100,Subgroups,Homeless,*,*,60
1718,13,0100,Subgroups,Migrant,*,*,60
1718,13,0100,Subgroups,Students with Disabilities,42,3.7,60
1718,13,0100,Total,Total Students,1122,100.0,60
1718,13,0101,Gender,Female,221,43.8,39
1718,13,0101,Gender,Male,284,56.2,39
1718,13,0101,Grade Level,PK,82,16.2,39
1718,13,0101,Grade Level,KG,72,14.3,39
1718,13,0101,Grade Level,First,79,15.6,39
1718,13,0101,Grade Level,Second,73,14.5,39
1718,13,0101,Grade Level,Third,73,14.5,39
1718,13,0101,Grade Level,Fourth,66,13.1,39
1718,13,0101,Grade Level,Fifth,60,11.9,39
1718,13,0101,Race/Ethnicity,American Indian/Alaskan Native,*,*,39
1718,13,0101,Race/Ethnicity,Asian,*,*,39
1718,13,0101,Race/Ethnicity,Black/African American,348,68.9,39
1718,13,0101,Race/Ethnicity,Hispanic,152,30.1,39
1718,13,0101,Race/Ethnicity,Multiracial,*,*,39
1718,13,0101,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,39
1718,13,0101,Race/Ethnicity,White,*,*,39
1718,13,0101,Subgroups,Economically Disadvantaged,447,88.5,39
1718,13,0101,Subgroups,English Language Learners,101,20.0,39
1718,13,0101,Subgroups,Homeless,*,*,39
1718,13,0101,Subgroups,Migrant,*,*,39
1718,13,0101,Subgroups,Students with Disabilities,102,20.2,39
1718,13,0101,Total,Total Students,505,100.0,39
1718,13,0102,Gender,Female,271,51.1,25
1718,13,0102,Gender,Male,259,48.9,25
1718,13,0102,Grade Level,KG,88,16.6,25
1718,13,0102,Grade Level,First,77,14.5,25
1718,13,0102,Grade Level,Second,87,16.4,25
1718,13,0102,Grade Level,Third,107,20.2,25
1718,13,0102,Grade Level,Fourth,88,16.6,25
1718,13,0102,Grade Level,Fifth,83,15.7,25
1718,13,0102,Race/Ethnicity,American Indian/Alaskan Native,*,*,25
1718,13,0102,Race/Ethnicity,Asian,*,*,25
1718,13,0102,Race/Ethnicity,Black/African American,36,6.8,25
1718,13,0102,Race/Ethnicity,Hispanic,488,92.1,25
1718,13,0102,Race/Ethnicity,Multiracial,*,*,25
1718,13,0102,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,25
1718,13,0102,Race/Ethnicity,White,*,*,25
1718,13,0102,Subgroups,Economically Disadvantaged,473,89.2,25
1718,13,0102,Subgroups,English Language Learners,275,51.9,25
1718,13,0102,Subgroups,Homeless,*,*,25
1718,13,0102,Subgroups,Migrant,38,7.2,25
1718,13,0102,Subgroups,Students with Disabilities,17,3.2,25
1718,13,0102,Total,Total Students,530,100.0,25
1718,13,0111,Gender,Female,356,48.2,48
1718,13,0111,Gender,Male,383,51.8,48
1718,13,0111,Grade Level,PK,55,7.4,48
1718,13,0111,Grade Level,KG,83,11.2,48
1718,13,0111,Grade Level,First,106,14.3,48
1718,13,0111,Grade Level,Second,109,14.7,48
1718,13,0111,Grade Level,Third,144,19.5,48
1718,13,0111,Grade Level,Fourth,134,18.1,48
1718,13,0111,Grade Level,Fifth,108,14.6,48
1718,13,0111,Race/Ethnicity,American Indian/Alaskan Native,*,*,48
1718,13,0111,Race/Ethnicity,Asian,*,*,48
1718,13,0111,Race/Ethnicity,Black/African American,56,7.6,48
1718,13,0111,Race/Ethnicity,Hispanic,675,91.3,48
1718,13,0111,Race/Ethnicity,Multiracial,*,*,48
1718,13,0111,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,48
1718,13,0111,Race/Ethnicity,White,*,*,48
1718,13,0111,Subgroups,Economically Disadvantaged,626,84.7,48
1718,13,0111,Subgroups,English Language Learners,430,58.2,48
1718,13,0111,Subgroups,Homeless,*,*,48
1718,13,0111,Subgroups,Migrant,*,*,48
1718,13,0111,Subgroups,Students with Disabilities,84,11.4,48
1718,13,0111,Total,Total Students,739,100.0,48
1718,13,0121,Gender,Female,393,46.6,61
1718,13,0121,Gender,Male,450,53.4,61
1718,13,0121,Grade Level,PK,64,7.6,61
1718,13,0121,Grade Level,KG,111,13.2,61
1718,13,0121,Grade Level,First,123,14.6,61
1718,13,0121,Grade Level,Second,145,17.2,61
1718,13,0121,Grade Level,Third,162,19.2,61
1718,13,0121,Grade Level,Fourth,114,13.5,61
1718,13,0121,Grade Level,Fifth,124,14.7,61
1718,13,0121,Race/Ethnicity,American Indian/Alaskan Native,*,*,61
1718,13,0121,Race/Ethnicity,Asian,*,*,61
1718,13,0121,Race/Ethnicity,Black/African American,19,2.3,61
1718,13,0121,Race/Ethnicity,Hispanic,807,95.7,61
1718,13,0121,Race/Ethnicity,Multiracial,*,*,61
1718,13,0121,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,61
1718,13,0121,Race/Ethnicity,White,14,1.7,61
1718,13,0121,Subgroups,Economically Disadvantaged,738,87.5,61
1718,13,0121,Subgroups,English Language Learners,491,58.2,61
1718,13,0121,Subgroups,Homeless,*,*,61
1718,13,0121,Subgroups,Migrant,*,*,61
1718,13,0121,Subgroups,Students with Disabilities,184,21.8,61
1718,13,0121,Total,Total Students,843,100.0,61
1718,13,0122,Gender,Female,645,47.0,70
1718,13,0122,Gender,Male,727,53.0,70
1718,13,0122,Grade Level,PK,37,2.7,70
1718,13,0122,Grade Level,KG,87,6.3,70
1718,13,0122,Grade Level,First,101,7.4,70
1718,13,0122,Grade Level,Second,121,8.8,70
1718,13,0122,Grade Level,Third,164,12.0,70
1718,13,0122,Grade Level,Fourth,157,11.4,70
1718,13,0122,Grade Level,Fifth,146,10.6,70
1718,13,0122,Grade Level,Sixth,166,12.1,70
1718,13,0122,Grade Level,Seventh,183,13.3,70
1718,13,0122,Grade Level,Eighth,210,15.3,70
1718,13,0122,Race/Ethnicity,American Indian/Alaskan Native,*,*,70
1718,13,0122,Race/Ethnicity,Asian,30,2.2,70
1718,13,0122,Race/Ethnicity,Black/African American,18,1.3,70
1718,13,0122,Race/Ethnicity,Hispanic,1261,91.9,70
1718,13,0122,Race/Ethnicity,Multiracial,*,*,70
1718,13,0122,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,70
1718,13,0122,Race/Ethnicity,White,59,4.3,70
1718,13,0122,Subgroups,Economically Disadvantaged,501,36.5,70
1718,13,0122,Subgroups,English Language Learners,570,41.5,70
1718,13,0122,Subgroups,Homeless,*,*,70
1718,13,0122,Subgroups,Migrant,*,*,70
1718,13,0122,Subgroups,Students with Disabilities,87,6.3,70
1718,13,0122,Total,Total Students,1372,100.0,70
1718,13,0125,Gender,Female,580,48.5,77
1718,13,0125,Gender,Male,615,51.5,77
1718,13,0125,Grade Level,PK,19,1.6,77
1718,13,0125,Grade Level,KG,155,13.0,77
1718,13,0125,Grade Level,First,176,14.7,77
1718,13,0125,Grade Level,Second,185,15.5,77
1718,13,0125,Grade Level,Third,209,17.5,77
1718,13,0125,Grade Level,Fourth,217,18.2,77
1718,13,0125,Grade Level,Fifth,234,19.6,77
1718,13,0125,Race/Ethnicity,American Indian/Alaskan Native,*,*,77
1718,13,0125,Race/Ethnicity,Asian,23,1.9,77
1718,13,0125,Race/Ethnicity,Black/African American,35,2.9,77
1718,13,0125,Race/Ethnicity,Hispanic,1062,88.9,77
1718,13,0125,Race/Ethnicity,Multiracial,*,*,77
1718,13,0125,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,77
1718,13,0125,Race/Ethnicity,White,67,5.6,77
1718,13,0125,Subgroups,Economically Disadvantaged,772,64.6,77
1718,13,0125,Subgroups,English Language Learners,310,25.9,77
1718,13,0125,Subgroups,Homeless,*,*,77
1718,13,0125,Subgroups,Migrant,*,*,77
1718,13,0125,Subgroups,Students with Disabilities,141,11.8,77
1718,13,0125,Total,Total Students,1195,100.0,77
1718,13,0161,Gender,Female,195,42.6,45
1718,13,0161,Gender,Male,263,57.4,45
1718,13,0161,Grade Level,PK,26,5.7,45
1718,13,0161,Grade Level,KG,105,22.9,45
1718,13,0161,Grade Level,First,133,29.0,45
1718,13,0161,Grade Level,Second,96,21.0,45
1718,13,0161,Grade Level,Third,98,21.4,45
1718,13,0161,Race/Ethnicity,American Indian/Alaskan Native,*,*,45
1718,13,0161,Race/Ethnicity,Asian,*,*,45
1718,13,0161,Race/Ethnicity,Black/African American,81,17.7,45
1718,13,0161,Race/Ethnicity,Hispanic,342,74.7,45
1718,13,0161,Race/Ethnicity,Multiracial,*,*,45
1718,13,0161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,45
1718,13,0161,Race/Ethnicity,White,28,6.1,45
1718,13,0161,Subgroups,Economically Disadvantaged,406,88.6,45
1718,13,0161,Subgroups,English Language Learners,186,40.6,45
1718,13,0161,Subgroups,Homeless,*,*,45
1718,13,0161,Subgroups,Migrant,10,2.2,45
1718,13,0161,Subgroups,Students with Disabilities,161,35.2,45
1718,13,0161,Total,Total Students,458,100.0,45
1718,13,0201,Gender,Female,168,46.3,25
1718,13,0201,Gender,Male,195,53.7,25
1718,13,0201,Grade Level,PK,54,14.9,25
1718,13,0201,Grade Level,KG,54,14.9,25
1718,13,0201,Grade Level,First,49,13.5,25
1718,13,0201,Grade Level,Second,42,11.6,25
1718,13,0201,Grade Level,Third,76,20.9,25
1718,13,0201,Grade Level,Fourth,44,12.1,25
1718,13,0201,Grade Level,Fifth,44,12.1,25
1718,13,0201,Race/Ethnicity,American Indian/Alaskan Native,*,*,25
1718,13,0201,Race/Ethnicity,Asian,*,*,25
1718,13,0201,Race/Ethnicity,Black/African American,*,*,25
1718,13,0201,Race/Ethnicity,Hispanic,347,95.6,25
1718,13,0201,Race/Ethnicity,Multiracial,*,*,25
1718,13,0201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,25
1718,13,0201,Race/Ethnicity,White,*,*,25
1718,13,0201,Subgroups,Economically Disadvantaged,267,73.6,25
1718,13,0201,Subgroups,English Language Learners,176,48.5,25
1718,13,0201,Subgroups,Homeless,*,*,25
1718,13,0201,Subgroups,Migrant,*,*,25
1718,13,0201,Subgroups,Students with Disabilities,31,8.5,25
1718,13,0201,Total,Total Students,363,100.0,25
1718,13,0211,Gender,Female,346,45.9,47
1718,13,0211,Gender,Male,408,54.1,47
1718,13,0211,Grade Level,PK,45,6.0,47
1718,13,0211,Grade Level,KG,79,10.5,47
1718,13,0211,Grade Level,First,105,13.9,47
1718,13,0211,Grade Level,Second,101,13.4,47
1718,13,0211,Grade Level,Third,128,17.0,47
1718,13,0211,Grade Level,Fourth,134,17.8,47
1718,13,0211,Grade Level,Fifth,162,21.5,47
1718,13,0211,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1718,13,0211,Race/Ethnicity,Asian,24,3.2,47
1718,13,0211,Race/Ethnicity,Black/African American,10,1.3,47
1718,13,0211,Race/Ethnicity,Hispanic,700,92.8,47
1718,13,0211,Race/Ethnicity,Multiracial,*,*,47
1718,13,0211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1718,13,0211,Race/Ethnicity,White,18,2.4,47
1718,13,0211,Subgroups,Economically Disadvantaged,473,62.7,47
1718,13,0211,Subgroups,English Language Learners,206,27.3,47
1718,13,0211,Subgroups,Homeless,*,*,47
1718,13,0211,Subgroups,Migrant,*,*,47
1718,13,0211,Subgroups,Students with Disabilities,77,10.2,47
1718,13,0211,Total,Total Students,754,100.0,47
1718,13,0231,Gender,Female,1059,49.6,123
1718,13,0231,Gender,Male,1075,50.4,123
1718,13,0231,Grade Level,KG,191,9.0,123
1718,13,0231,Grade Level,First,227,10.6,123
1718,13,0231,Grade Level,Second,212,9.9,123
1718,13,0231,Grade Level,Third,271,12.7,123
1718,13,0231,Grade Level,Fourth,236,11.1,123
1718,13,0231,Grade Level,Fifth,249,11.7,123
1718,13,0231,Grade Level,Sixth,289,13.5,123
1718,13,0231,Grade Level,Seventh,234,11.0,123
1718,13,0231,Grade Level,Eighth,225,10.5,123
1718,13,0231,Race/Ethnicity,American Indian/Alaskan Native,*,*,123
1718,13,0231,Race/Ethnicity,Asian,43,2.0,123
1718,13,0231,Race/Ethnicity,Black/African American,200,9.4,123
1718,13,0231,Race/Ethnicity,Hispanic,1152,54.0,123
1718,13,0231,Race/Ethnicity,Multiracial,38,1.8,123
1718,13,0231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,123
1718,13,0231,Race/Ethnicity,White,696,32.6,123
1718,13,0231,Subgroups,Economically Disadvantaged,882,41.3,123
1718,13,0231,Subgroups,English Language Learners,468,21.9,123
